X,Y,OBJECTID,PROJ_ID,PROJ_NAME,PROG_NAME,CITY,STATE,ZIP,REC_ENT,SECTOR,FUND_AG,PROJ_DES,LAT,LONG_,INITIATIVE,PROJ_COST,RGGI_AMT,CAL_YEAR,STATUS,ECON_AID,CO2E_AVOID,MMBTU_AVOID,GAS_SAVED,ADD_ELEC,R80X50,EJ,COST_EFF,NOX,PM10,PM2_5,VOC,CO,SOX,RGGI_PCT,CO2E_AVOIDL,NOX_L,PM10_L,PM2_5_L,VOC_L,CO_L,SOX_L,PROJ_LIFE,GLOBALID
-8384767.88379857,4828066.51864934,252,PROD-00311231,Wright Enterprise Logistic LLC,NJZIP,SWEDESBORO BORO,NJ,08085,Wright Enterprise Logistic LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van that will be driven in Gloucester and Camden counties,39.73885297,-75.32164963,"Catalyze Clean, Equitable Transportation",109900,92950,2023,Selected,Grants,36.10632314,5093.121841,,0,Yes,Yes,172,17.26666667,2.26666667,1.4,36,116.8,3.33333333,85,541.5948471,259,34,21,540,1752,50,15,{33A30D31-F910-4CD6-9F5B-C9FDB42CCD65}
-8295996.07116466,4905052.87547082,253,PROD-00308724,Ordonez Property Management LLC,NJZIP,HIGHTSTOWN BORO,NJ,08520,Ordonez Property Management LLC,Commercial/Industrial,EDA,2 electric Delivery Straight Trucks,40.26860049,-74.52419909,"Catalyze Clean, Equitable Transportation",199000,195500,2022,Completed,Grant,143.5,1319.2,,0,Yes,Yes,90.84395501,263.9137097,2.07337092,3.05650558,3.05650558,191.0145873,0.77276966,98,2152,3958.705645,31.10056383,45.84758374,45.84758374,2865.21881,11.5915449,15,{A94FCA6D-BF47-4473-A06A-7A08AF850055}
-8309807.77905136,4913314.91639001,254,PROD-00311094,"Samra Private Wealth Management, LLC",NJZIP,PRINCETON,NJ,08540,"Samra Private Wealth Management, LLC",Commercial/Industrial,EDA,1 electric SUV,40.32520768,-74.64827173,"Catalyze Clean, Equitable Transportation",84200,25800,2023,Selected,Grants,5.66302008,801.1138586,,0,Yes,No,304,3.61219793,0.43328767,0.29746791,7.7696945,54.0537616,0.53968633,31,84.94530112,54.18296893,6.4993151,4.4620187,116.5454175,810.806424,8.09529493,15,{4AF48C9B-9443-4748-99B9-28EEB3FCCA66}
-8351958.22323404,4846753.13812594,255,PROD-00311244,"United Parcel Service, Inc. (OHIO)",NJZIP,SECAUCUS TOWN,NJ,07094,"United Parcel Service, Inc. (OHIO)",Commercial/Industrial,EDA,4 electric Regional Haul Freight Trucks,39.86781433,-75.02691552,"Catalyze Clean, Equitable Transportation",1391728,700000,2023,Selected,Grants,119.9431672,16501.83828,,0,Yes,Yes,389,401.7757668,4.7102144,4.10684092,4.10684092,221.2771454,1.8715975,50,1799.147508,6026.636501,70.65321597,61.60261384,61.60261384,3319.15718,28.07396251,15,{6EFE0218-E5F1-4382-A462-F9492C9EA07E}
-8351958.22323404,4846753.13812594,256,PROD-00311241,"United Parcel Service, Inc. (OHIO)",NJZIP,LAWNSIDE BORO,NJ,08045,"United Parcel Service, Inc. (OHIO)",Commercial/Industrial,EDA,4 electric Regional Haul Freight Trucks,39.86781433,-75.02691552,"Catalyze Clean, Equitable Transportation",1391728,700000,2023,Selected,Grants,119.9431672,16501.83828,,0,Yes,Yes,389,401.7757668,4.7102144,4.10684092,4.10684092,221.2771454,1.8715975,50,1799.147508,6026.636501,70.65321597,61.60261384,61.60261384,3319.15718,28.07396251,15,{B8E00E29-13AD-41BC-BE93-98B8E053200C}
-8251399.34778457,4991330.64203238,257,PROD-00306482,Dajiurvi-F LLC,NJZIP,PASSAIC CITY,NJ,07055,Dajiurvi-F LLC,Commercial/Industrial,EDA,2 electric Delivery Straight Trucks,40.85739,-74.12358,"Catalyze Clean, Equitable Transportation",199000,199000,2022,Completed,Grants,163.214741,23277.47,,,Yes,Yes,81.28350776,261.4165696,2.84666774,2.36908467,2.36908467,210.9378716,7.19842555,100,2448.221115,3921.248544,42.70001608,35.53627011,35.53627011,3164.068074,107.9763832,15,{1B134D4D-0124-4D99-9D12-631D580C4E63}
-8351683.76272498,4846761.21237576,258,PROD-00306480,"United Parcel Service, Inc.",NJZIP,LAWNSIDE BORO,NJ,08045,"United Parcel Service, Inc.",Commercial/Industrial,EDA,15 electric delivery Step Vans,39.86787,-75.02445,"Catalyze Clean, Equitable Transportation",2927685,1500000,2023,Selected,Grants,390.6706105,56156.25,,,Yes,Yes,255.9701122,256.1890372,7.49956065,18.41941307,622.5773234,3258.12808,82.10311399,51,5860.059158,3842.835558,112.4934098,276.291196,9338.659851,48871.92119,1231.54671,15,{B4D631A3-00E5-4241-BA39-825E7E6D01E9}
-8249970.22773299,4991913.64670901,259,PROD-00303930,Fiozait-A,NJZIP,PASSAIC CITY,NJ,07055,Fiozait-A,Commercial/Industrial,EDA,2 electric Delivery Straight Truck,40.861351,-74.110742,"Catalyze Clean, Equitable Transportation",199000,187500,2022,Completed,Grant,143.5,1319.2,,0,Yes,Yes,87.12655532,263.9,2.1,3.1,3.1,191,0.8,94,2152,3958.7,31.1,45.8,45.8,2865.2,11.6,15,{93066D11-04FE-4749-862F-6F4F97590FC1}
-8299539.98403697,4957897.41340227,260,PROD-00304840,JAZBELL TRANSPORTATION LLC,NJZIP,WARREN TWP,NJ,07059,JAZBELL TRANSPORTATION LLC,Commercial/Industrial,EDA,2 electric Delivery Straight Truck,40.629859,-74.55605,"Catalyze Clean, Equitable Transportation",199000,199000,2022,Completed,Grant,174.1,1655.3,,0,Yes,Yes,76.20328853,278.8,3,2.5,2.5,225,7.7,100,2611.4,4182.7,45.5,37.9,37.9,3375,115.2,15,{70613510-C0D7-4D1E-88EE-A14D385FABEA}
-8260218.68098329,4973317.59291083,261,NCS-2022-Newark-00020,Newark Canopy Initiative,Natural Climate Solutions,NEWARK CITY,NJ,,City of Newark,Local Government,DEP,removing dead trees and planting 331 new trees to enhance the urban forest canopy and water quality,40.7348906,-74.2028054,Enhance Forests and Urban Forests,1228148,1228148,2023,Selected,Grant,0,,,328,Yes,Yes,3744.353659,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{B5A051B9-ED41-4647-9ED3-76980C39E48D}
-8359844.0521175,4855995.10408874,262,NCS-2022-The Trust for Public Land-00046,Enhancing Camden’s Canopy for Climate & Community,Natural Climate Solutions,CAMDEN CITY,NJ,,The Trust for Public Land,Local Government,DEP,"planting 1,015 new trees to enhance the urban forest canopy and water quality",39.9315062,-75.0977551,Enhance Forests and Urban Forests,1190113,1035668,2023,Selected,Grant,0,,,1494.027269,Yes,Yes,693.2055537,0,0,0,0,0,0,87,,0,0,0,0,0,0,27,{657A5181-4B13-404C-952D-4FE88EEAB5C7}
-8264557.33650378,4957443.99132134,263,NCS-2022-Linden-00092,City of Linden Urban Tree Restoration,Natural Climate Solutions,LINDEN CITY,NJ,,City of Linden,Local Government,DEP,planting 540 new trees to enhance the urban forest canopy and water quality,40.6267534,-74.2417802,Enhance Forests and Urban Forests,375300,355500,2023,Selected,Grant,0,,,903.1923904,Yes,Yes,393.6038476,0,0,0,0,0,0,95,,0,0,0,0,0,0,27,{B48E262D-DCF0-4A5C-AC4F-601204ACA728}
-8261672.7172448,4963608.72520621,264,PROD-00303933,Alerta Deliverties,NJZIP,ELIZABETH CITY,NJ,07202,Alerta Deliverties,Commercial/Industrial,EDA,2 electric Delivery Straight Truck,40.66877082,-74.21586723,"Catalyze Clean, Equitable Transportation",212900,199500,2022,Completed,Grant,156.2,1436.4,,0,Yes,Yes,85.1350912,287.4,2.3,3.3,3.3,208,0.8,94,2343.3,4310.6,33.9,49.9,49.9,3119.9,12.6,15,{144EF9D9-A52F-4262-B4E1-09BAF1EBEE86}
-8290867.68385978,4947879.25635052,265,PROD-00304844,Sabor 3 Colores LLC,NJZIP,PISCATAWAY TWP,NJ,08854,Sabor 3 Colores LLC,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.56151,-74.47813,"Catalyze Clean, Equitable Transportation",99500,97750,2022,Completed,Grant,78.1,718.2,,0,Yes,Yes,83.42812195,143.7,1.1,1.7,1.7,104,0.4,98,1171.7,2155.3,16.9,25,25,1560,6.3,15,{60219C49-8B19-4CAF-BBB0-DB4C25318C89}
-8249970.11640724,4991913.64669712,266,PROD-00303929,D&S Management and Consulting,NJZIP,PASSAIC CITY,NJ,07055,D&S Management and Consulting,Commercial/Industrial,EDA,2 electric Delivery Straight Truck,40.861351,-74.110741,"Catalyze Clean, Equitable Transportation",398000,199000,2022,Completed,Grant,143.5,1319.2,,0,Yes,Yes,92.47031738,263.9,2.1,3.1,3.1,191,0.8,50,2152,3958.7,31.1,45.8,45.8,2865.2,11.6,15,{EF422ACC-5F5C-4898-80A0-6556B435752E}
-8351958.22323404,4846753.13812594,267,PROD-00311247,"United Parcel Service, Inc. (OHIO)",NJZIP,PARSIPPANY-TROY HILLS TWP,NJ,07054,"United Parcel Service, Inc. (OHIO)",Commercial/Industrial,EDA,4 electric Regional Haul Freight Trucks,39.86781433,-75.02691552,"Catalyze Clean, Equitable Transportation",1391728,700000,2023,Selected,Grants,119.9431672,16501.83828,,0,Yes,Yes,389,401.7757668,4.7102144,4.10684092,4.10684092,221.2771454,1.8715975,50,1799.147508,6026.636501,70.65321597,61.60261384,61.60261384,3319.15718,28.07396251,15,{318978D5-6138-4748-B013-2B6BE5DEB611}
-8257259.60868435,4973357.10762522,268,PROD-00310861,"Penske Truck Leasing Co., L.P.",NJZIP,NEWARK CITY,NJ,07112,"Penske Truck Leasing Co., L.P.",Commercial/Industrial,EDA,3 electric Regional Haul Freight Trucks,40.73515957,-74.17622361,"Catalyze Clean, Equitable Transportation",882279,525000,2023,Selected,Grants,33.384741,4578.163939,,0,Yes,Yes,1048,111.6,1.4,1.2,1.2,61.6,0.8,60,500.7711149,1674,21,18,18,924,12,15,{7C35E92A-0FFF-478A-A75E-1BCA64A8822C}
-8252148.05403412,4967887.79422756,269,PROD-00310864,International Motor Freight,NJZIP,NEWARK CITY,NJ,07114,International Motor Freight,Commercial/Industrial,EDA,2 electric Long Haul Freight Trucks,40.69792042,-74.13030575,"Catalyze Clean, Equitable Transportation",750920,350000,2023,Selected,Grants,86.72775107,9631.936837,,0,Yes,Yes,269,505.3333333,2.53333333,2.66666667,2.66666667,303.3333333,-11.73333333,47,1300.916266,7580,38,40,40,4550,-176,15,{3A3897AB-A0B8-43D9-BBFC-80FD371A42C9}
-8296414.97753536,4878530.85865792,270,PROD-00311158,"CENTRAL ART & ENGINEERING, INC.",NJZIP,BURLINGTON TWP,NJ,08514,"CENTRAL ART & ENGINEERING, INC.",Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.08656516,-74.5279622,"Catalyze Clean, Equitable Transportation",109900,90350,2023,Selected,Grants,10.32311533,1455.146638,,0,Yes,Yes,583,4.95837799,0.64733838,0.39644039,10.29089707,33.39157338,0.95755308,82,154.8467299,74.37566979,9.71007575,5.94660584,154.3634561,500.8736007,14.3632962,15,{094A69EA-21C7-4AB6-AFA9-02925AF2B9AE}
-8235618.68810932,4912145.74703272,271,DEP-T4S-04,Long Branch Board of Education,Trees for Schools,LONG BRANCH CITY,NJ,07740,Long Branch Board of Education,Local Government,DEP,Planting 110 Trees,40.3172,-73.98182,Enhance Forests and Urban Forests,109700,109700,2023,Awarded,Grants,0,,,167.8276,Yes,Yes,654,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{8534E6DC-0850-4D49-BB0C-D83AD49A000E}
-8257430.63892724,4974249.40252088,272,DEP-T4S-17,New Jersey Institute of Technology,Trees for Schools,NEWARK CITY,NJ,07102,New Jersey Institute of Technology,Local Government,DEP,Planting 45 Trees,40.741233,-74.17776,Enhance Forests and Urban Forests,188554,188554,2023,Awarded,Grants,0,,,63.5843,Yes,Yes,2965,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{C183AF5A-9D11-4C48-A6E3-F6CAE5E36CB9}
-8265923.55057688,4971359.53072816,273,DEP-T4S-21,South Orange Maplewood School District,Trees for Schools,SOUTH ORANGE VILLAGE TWP,NJ,07040,South Orange Maplewood School District,Local Government,DEP,Planting 30 Trees,40.721561,-74.2540531,Enhance Forests and Urban Forests,25342,25342,2023,Awarded,Grants,0,,,18.1257,Yes,Yes,1398,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{C145CF8E-FA04-42BC-AB80-91087D8471A7}
-8259221.64276639,4964133.37486789,274,PROD-00310897,"Dape Consulting, Inc.",NJZIP,ELIZABETH CITY,NJ,07201,"Dape Consulting, Inc.",Commercial/Industrial,EDA,8 electric Long Haul Freight Trucks that will be driven in Elizabeth and Newark Port areas,40.67234549,-74.19384886,"Catalyze Clean, Equitable Transportation",3035714,1890000,2023,Selected,Grants,303.4445151,33704.01139,,0,Yes,Yes,415,1769.085555,8.79544863,8.84903308,8.84903308,1061.438759,-40.76858094,62,4551.667726,26536.28333,131.9317294,132.7354963,132.7354963,15921.58138,-611.5287141,15,{901E3109-03F1-4961-9A66-BEF4207BEDD8}
-8260852.81328925,4963443.22302608,275,PROD-00310896,"Zeem Solutions, LLC",NJZIP,ELIZABETH CITY,NJ,07201,"Zeem Solutions, LLC",Commercial/Industrial,EDA,8 electric Long Haul Freight Trucks that will be driven in Elizabeth and Newark Port areas,40.66764314,-74.20850191,"Catalyze Clean, Equitable Transportation",3035714,1890000,2023,Selected,Grants,303.4445151,33704.01139,,0,Yes,Yes,415,1769.085555,8.79544863,8.84903308,8.84903308,1061.438759,-40.76858094,62,4551.667726,26536.28333,131.9317294,132.7354963,132.7354963,15921.58138,-611.5287141,15,{97B8E3B1-C214-48EF-9495-5095347B837B}
-8294271.50641984,4944176.39338768,276,PROD-00310880,BAM Sunshine Group LLC,NJZIP,FRANKLIN TWP,NJ,08873,BAM Sunshine Group LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.53623477,-74.50870705,"Catalyze Clean, Equitable Transportation",110900,92950,2023,Selected,Grants,30.10908637,4244.177694,,0,Yes,No,206,14.46193579,1.88807029,1.15628447,30.01511646,97.39208903,2.79286315,84,451.6362955,216.9290369,28.32105428,17.34426703,450.2267468,1460.881335,41.89294725,15,{059FDBE9-B42D-4830-BA1B-08911054FEB1}
-8282121.87692726,4983407.04147444,277,PROD-00311098,Texind Inc.,NJZIP,EAST HANOVER TWP,NJ,07936,Texind Inc.,Commercial/Industrial,EDA,1 electric SUV,40.80353268,-74.39956509,"Catalyze Clean, Equitable Transportation",78500,27000,2023,Selected,Grants,3.77534672,534.0759057,,0,Yes,Yes,477,2.40813195,0.28885845,0.19831194,5.17979633,36.03584107,0.35979089,34,56.63020075,36.12197928,4.33287673,2.97467914,77.69694498,540.537616,5.39686328,15,{9C1586C0-1B28-44A7-A68E-4AA30E53EB2D}
-8253877.79408085,4978244.83937725,278,PROD-00310869,Performance Team Logistics LLC,NJZIP,KEARNY TOWN,NJ,07032,Performance Team Logistics LLC,Commercial/Industrial,EDA,6 electric Regional Haul Freight Trucks,40.76842125,-74.14584426,"Catalyze Clean, Equitable Transportation",2116488,1050000,2023,Selected,Grants,133.1760864,18322.9207,,0,Yes,Yes,526,446,5.2,4,4,245.6,2,50,1997.641295,6690,78,60,60,3684,30,15,{E9718EE6-DBF5-4E44-B8A3-6CA12C5B9F65}
-8242731.06809882,4976252.3686062,279,PROD-00310888,CK AND G TRUCKING INC.,NJZIP,JERSEY CITY,NJ,07307,CK AND G TRUCKING INC.,Commercial/Industrial,EDA,2 electric Delivery Step Vans,40.75486422,-74.04571155,"Catalyze Clean, Equitable Transportation",331303,257400,2023,Selected,Grants,74.96142854,11038.02152,,0,Yes,Yes,229,58.65864879,2.68569518,3.7364664,107.0489278,689.9270117,9.33090515,78,1124.421428,879.8797319,40.28542775,56.04699599,1605.733917,10348.90518,139.9635773,15,{EF336701-550E-4472-B9C4-F93549882F90}
-8394632.60172434,4830768.92755498,280,PROD-00311257,Wysocki Electric,NJZIP,OLDMANS TWP,NJ,08067,Wysocki Electric,Commercial/Industrial,EDA,2 electric Bucket/Aerial Trucks,39.75751798,-75.41026587,"Catalyze Clean, Equitable Transportation",401386,175500,2023,Selected,Grants,28.69500288,4092.442595,,0,Yes,Yes,408,50.48799709,0.50873816,0.47325715,0.47325715,37.71147932,1.26556487,44,430.4250432,757.3199563,7.63107246,7.09885731,7.09885731,565.6721898,18.983473,15,{5B4AB5B7-87B0-49DD-BA48-58ADA3A62122}
-8291594.19343328,4982654.29039046,281,PROD-00310928,CURRENT TRUCKING LLC,NJZIP,MORRISTOWN TOWN,NJ,07960,CURRENT TRUCKING LLC,Commercial/Industrial,EDA,10 electric Long Haul Freight Trucks,40.7984139,-74.48465633,"Catalyze Clean, Equitable Transportation",5350000,1750000,2023,Selected,Grants,812.7978083,90278.60194,,0,Yes,No,144,4738.622023,23.5592374,23.70276719,23.70276719,2843.139533,-109.2015561,33,12191.96712,71079.33035,353.388561,355.5415078,355.5415078,42647.09299,-1638.023341,15,{7EE24A8A-9FBF-4B8F-96A1-F4B3C3420E81}
-8359014.68173311,4859595.11696738,282,PROD-00311116,City Girl Fund LLC,NJZIP,CAMDEN CITY,NJ,08105,City Girl Fund LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,39.9563,-75.09030474,"Catalyze Clean, Equitable Transportation",191950,90350,2023,Selected,Grants,25.82479059,3637.210962,,0,Yes,Yes,233,12.46666667,1.6,0.93333333,25.73333333,83.46666667,2.4,47,387.3718588,187,24,14,386,1252,36,15,{444F5941-B8C0-41F9-9A7E-088028231D24}
-8246038.26210403,4999155.97430005,283,PROD-00310866,"Ristorante Nani, Fine Italian Cuisine, Inc.",NJZIP,ROCHELLE PARK TWP,NJ,07662,"Ristorante Nani, Fine Italian Cuisine, Inc.",Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.91053645,-74.07542056,"Catalyze Clean, Equitable Transportation",109900,87750,2023,Selected,Grants,2.60062294,364.4054256,,0,Yes,Yes,2249,1.26666667,0.2,0.13333333,2.6,8.4,0.2,80,39.0093441,19,3,2,39,126,3,15,{195ED424-D8B9-484D-8D22-FB365BB75924}
-8355005.8791025,4846325.23458452,284,PROD-00311156,GSE Services Inc,NJZIP,BARRINGTON BORO,NJ,08007,GSE Services Inc,Commercial/Industrial,EDA,4 electric Delivery Step Vans,39.86486396,-75.05429307,"Catalyze Clean, Equitable Transportation",815150,486000,2023,Selected,Grants,276.1736841,40666.39506,,0,Yes,Yes,117,216.1108113,9.89466647,13.76592884,394.3907866,2541.836359,34.37701898,60,4142.605262,3241.66217,148.419997,206.4889326,5915.861799,38127.54539,515.6552847,15,{54F11E65-0D9D-45A1-A315-78F5EF5F1440}
-8244736.05734383,4973403.00920877,285,PROD-00311099,VIGNAGA FOODS LLC,NJZIP,JERSEY CITY,NJ,07306,VIGNAGA FOODS LLC,Commercial/Industrial,EDA,1 electric SUV,40.73547201,-74.06372267,"Catalyze Clean, Equitable Transportation",92000,27800,2023,Selected,Grants,4.7191834,667.5948821,,0,Yes,Yes,393,3.01016494,0.36107306,0.24788993,6.47474542,45.04480134,0.44973861,30,70.78775094,45.15247411,5.41609591,3.71834892,97.12118123,675.67202,6.7460791,15,{7571A685-BC8D-4763-8040-2613AA4BA783}
-8297674.87504024,4994078.61737626,286,PROD-00304846,Salus Per Aquam LLC,NJZIP,RANDOLPH TWP,NJ,07869,Salus Per Aquam LLC,Commercial/Industrial,EDA,2 Utility Cargo Vans,40.876058,-74.53928,"Catalyze Clean, Equitable Transportation",443600,103750,2022,Completed,Grant,43,6063.1,,0,Yes,Yes,161,20.7,2.7,1.7,42.9,139.1,4,23,645.2,309.9,40.5,24.8,643.2,2087,59.8,15,{EFE9E71E-0ACC-4549-82DF-CCD4CC837F71}
-8262492.48645615,4815250.27296042,287,NCS-2022-Township of Stafford-00022,Stafford Township Popular Point Restoration Project,Natural Climate Solutions,STAFFORD TWP,NJ,,Township of Stafford,Local Government,DEP,"establishing a Living Shoreline, and restoring 33.1 acres of tidal salt marsh vegetation",39.6502648,-74.2232314,Promote Blue Carbon in Coastal Habitats,5598109,4998109,2023,Selected,Grant,0,,,3370.61693,Yes,No,1482.84694,0,0,0,0,0,0,89,,0,0,0,0,0,0,27,{B66701F4-5A3D-42BF-B6DD-7B62932B1B47}
-8284955.13969902,4773877.32353876,288,NCS-2022-Atlantic-00070,Atlantic Avenue Street Tree Initiative,Natural Climate Solutions,ATLANTIC CITY,NJ,,City of Atlantic City,Local Government,DEP,planting 180 new trees to enhance the urban forest canopy and water quality,39.3635124,-74.4250168,Enhance Forests and Urban Forests,860000,759000,2023,Selected,Grant,0,,,108.5127042,Yes,Yes,6994.572716,0,0,0,0,0,0,88,,0,0,0,0,0,0,27,{19ED3744-85C9-4EBB-B80A-F01A1FADBFD9}
-8334693.84177966,4826812.93770936,289,PROD-00305594,Geoponica Greens LLC,NJZIP,CHESILHURST BORO,NJ,08089,Geoponica Greens LLC,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,39.730193,-74.871827,"Catalyze Clean, Equitable Transportation",99500,97750,2022,Completed,Grant,31.9,293.1,,0,Yes,Yes,204.3988988,58.6,0.5,0.7,0.7,42.4,0.2,98,478.2,879.7,6.9,10.2,10.2,636.7,2.6,15,{4FF03144-4FF6-49B8-96D2-469AB410C0BB}
-8349984.05413149,4755562.95911831,290,NCS-2022-PDE-00095,Living Shorelines Salt Marsh Carbon Sequestration at Matt’s Landing,Natural Climate Solutions,MAURICE RIVER TWP,NJ,,"Partnership for the Delaware Estuary, Inc.",Local Government,DEP,"establishing a Living Shoreline, and restoring 0.5 acres of tidal salt marsh vegetation",39.2361995,-75.0091813,Promote Blue Carbon in Coastal Habitats,850554,766442,2023,Selected,Grant,0,,,109.17,Yes,Yes,7020.628378,0,0,0,0,0,0,90,,0,0,0,0,0,0,27,{238C239E-A11B-4D48-ADD9-C56444C18E7C}
-8312241.17623911,4918626.21845081,291,NCS-2022-Prince-00050,Community Park North Forest Restoration,Natural Climate Solutions,PRINCETON,NJ,,Municipality of Princeton,Local Government,DEP,"restoring 45 acres of forest and planting 4,141 new trees",40.3615729,-74.6701313,Enhance Forests and Urban Forests,695980,552000,2023,Selected,Grant,0,,,3386.127184,Yes,Yes,163.0180941,0,0,0,0,0,0,79,,0,0,0,0,0,0,27,{C7A7808A-B54A-4659-991F-5348A247581B}
-8261342.62984127,4976030.58341127,292,PROD-00304865,D.I.A. Supermarket LLC,NJZIP,EAST ORANGE CITY,NJ,07018,D.I.A. Supermarket LLC,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.753355,-74.212902,"Catalyze Clean, Equitable Transportation",99500,97750,2022,Completed,Grant,76.5,703.6,,0,Yes,Yes,85.16620782,140.8,1.1,1.6,1.6,101.9,0.4,98,1147.8,2111.3,16.6,24.5,24.5,1528.1,6.2,15,{C9DD8C61-BA56-4652-8477-6FE838A16495}
-8267973.12560993,4971180.25442371,293,PROD-00258416,Hamlett Management LLC - All Evs,NJZIP,NEWARK CITY,NJ,07040,Hamlett Management LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.72034043,-74.27246216,"Catalyze Clean, Equitable Transportation",132750,114250,2021,Completed,Grant,18.4,164.6,,0,Yes,Yes,414.0751846,8.4,0.9,0.7,19.7,49.1,2.6,86,275.9,125.7,14.1,11,295.9,737.1,38.9,15,{7FB4645A-236F-4C52-BD4C-B8F29B152CC4}
-8245341.76787443,4871787.12460859,294,NCS-2022-Brick-00076,Forsythe Refuge Marsh Restoration,Natural Climate Solutions,BRICK TWP,NJ,,Township of Brick,Local Government,DEP,"establishing a Living Shoreline, and restoring 94.9 acres of tidal salt marsh vegetation",40.0402013,-74.0691639,Promote Blue Carbon in Coastal Habitats,4997124,4997124,2023,Selected,Grant,0,,,5861.268707,Yes,No,852.5669407,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{34C00226-700A-4F85-AE80-869A0CB829C9}
-8288169.22681731,4937995.7803746,295,PROD-00305725,LaGuelaGuetza Mexican Grocery LLC,NJZIP,NEW BRUNSWICK CITY,NJ,08901,LaGuelaGuetza Mexican Grocery LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.49402551,-74.45388936,"Catalyze Clean, Equitable Transportation",110900,99750,2022,Completed,Grant,16.7,149.6,,0,Yes,Yes,397.6752703,7.6,0.9,0.7,17.9,44.7,2.4,90,250.8,114.3,12.8,10,269,670.1,35.4,15,{E43E159D-5DAF-4ABC-BCBC-7B1233EA5A9E}
-8285764.3450343,4949424.73752596,296,PROD-00302553,Fito Global,NJZIP,SOUTH PLAINFIELD BORO,NJ,07080,Fito Global,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.57206,-74.4323,"Catalyze Clean, Equitable Transportation",110900,101750,2022,Completed,Grant,15.9,146.6,,0,Yes,Yes,425.5260962,29.3,0.2,0.3,0.3,21.2,0.1,92,239.1,439.9,3.5,5.1,5.1,318.4,1.3,15,{414A1A94-5EA4-4F09-A5F9-04947FB484F3}
-8350903.86502215,4754274.56943027,297,NCS-2022-Littoral Society-00055,Restoring Marsh at the Mouth of the Maurice River,Natural Climate Solutions,MAURICE RIVER TWP,NJ,,American Littoral Society,Local Government,DEP,"establishing a Living Shoreline, and restoring 19.5 acres of tidal salt marsh vegetation",39.2272345,-75.0174441,Promote Blue Carbon in Coastal Habitats,13088720,4999946,2023,Selected,Grant,0,,,13331.21,Yes,Yes,375.0556776,0,0,0,0,0,0,38,,0,0,0,0,0,0,27,{6BCD7719-F347-4860-ACBD-A954D2FA2410}
-8241430.38955184,4890284.923202,298,PROD-00302084,Asset Appraisal Inc.,NJZIP,WALL TWP,NJ,07719,Asset Appraisal Inc.,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.1673,-74.03401,"Catalyze Clean, Equitable Transportation",111900,93750,2021,Completed,Grant,3.4,31.4,,0,Yes,Yes,1848.380669,2,0.2,0.2,5.3,28.5,0.6,84,50.7,29.8,3.3,2.6,80.1,426.9,9,15,{25B9C849-6819-49ED-9FA7-7F16C49C5088}
-8344065.23270382,4851945.36379727,299,PROD-00311137,"TS Delivery Service, Inc",NJZIP,CHERRY HILL TWP,NJ,08003,"TS Delivery Service, Inc",Commercial/Industrial,EDA,6 electric Delivery Step Vans that will be driven in NJ shore towns,39.90360432,-74.9560116,"Catalyze Clean, Equitable Transportation",1332335,675000,2023,Selected,Grants,384.6704886,56642.47883,,0,Yes,No,117,301.0114872,13.78185686,19.17397231,549.3300242,3540.414929,47.88227644,51,5770.057329,4515.172308,206.727853,287.6095847,8239.950362,53106.22393,718.2341465,15,{21F2C512-AC34-4013-B7A2-000023969133}
-8323404.21948261,4898275.68031315,300,NCS-2022-New Jersey Conservation F-00031,Throwin’ Shade: Greening the Capital City,Natural Climate Solutions,TRENTON CITY,NJ,,New Jersey Conservation Foundation,Local Government,DEP,"planting 1,000 new trees to enhance the urban forest canopy and water quality",40.2221313,-74.7704106,Enhance Forests and Urban Forests,1458358,1336125,2023,Awarded,Grant,0,,,1181,Yes,Yes,1131.35055,0,0,0,0,0,0,92,,0,0,0,0,0,0,27,{13C3DE1C-5992-4A85-84DF-E924450D82F3}
-8286196.52806961,4965007.60638955,301,NCS-2022-BHEC-00073,Berkeley Heights Tree Canopy Restoration,Natural Climate Solutions,BERKELEY HEIGHTS TWP,NJ,,Berkeley Heights Environmental Commission,Local Government,DEP,planting 675 new trees to enhance the urban forest canopy and water quality,40.6783016,-74.4361683,Enhance Forests and Urban Forests,721325,721325,2023,Awarded,Grant,0,,,355.3445554,Yes,No,2029.931201,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{FC9498A2-4A4D-49CF-8432-271FCC17D063}
